long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
140.67	-65.57	1.89	29.13	4.55	0.22	0.1	34.63	-0.65	-1.58	-930	-9999	66.92	0.08	2.12	1.07	0.03	0.02	0.22
140.68	-65.57	1.9	29.11	4.57	0.22	0.1	34.63	-0.65	-1.62	-922	-9999	66.87	0.08	2.14	0.47	0.03	0.02	0.22
140.69	-65.57	1.91	29.1	4.59	0.23	0.11	34.63	-0.64	-1.66	-918	-9999	66.84	0.08	2.15	0.66	0.03	0.02	0.22
140.69	-65.57	1.92	29.1	4.61	0.24	0.11	34.63	-0.64	-1.7	-913	-9999	66.78	0.08	2.16	0.91	0.04	0.02	0.22
140.7	-65.57	1.93	29.2	4.63	0.24	0.11	34.63	-0.63	-1.74	-908	-9999	66.73	0.08	2.17	1.05	0.04	0.02	0.22
140.71	-65.57	1.94	29.18	4.68	0.24	0.12	34.63	-0.64	-1.78	-905	-9999	66.68	0.08	2.19	1.21	0.04	0.02	0.22
140.71	-65.57	1.96	29.16	4.73	0.24	0.12	34.63	-0.64	-1.82	-903	-9999	66.61	0.08	2.2	1.45	0.04	0.02	0.22
140.72	-65.57	1.97	29.15	4.77	0.24	0.12	34.63	-0.64	-1.85	-902	-9999	66.56	0.08	2.21	1.62	0.04	0.02	0.22
140.73	-65.57	1.98	29.14	4.82	0.24	0.12	34.63	-0.65	-1.89	-902	-9999	66.51	0.08	2.22	1.66	0.04	0.02	0.23
140.73	-65.57	1.99	29.13	4.86	0.25	0.12	34.63	-0.65	-1.93	-903	-9999	66.45	0.08	2.23	1.66	0.04	0.02	0.23
140.74	-65.57	2	29.13	4.91	0.25	0.13	34.63	-0.66	-1.95	-903	-9999	66.39	0.08	2.24	1.69	0.04	0.02	0.23
140.75	-65.57	2.01	28.68	4.95	0.25	0.13	34.63	-0.67	-1.95	-905	-9999	66.34	0.08	2.25	1.79	0.04	0.02	0.23
140.75	-65.57	2.02	28.53	4.99	0.25	0.13	34.63	-0.69	-1.97	-911	-9999	66.28	0.08	2.26	1.94	0.04	0.02	0.24
140.76	-65.57	2.03	28.51	5.04	0.25	0.13	34.63	-0.7	-2	-917	-9999	66.22	0.08	2.27	2.03	0.04	0.02	0.24
140.76	-65.57	2.04	28.5	5.09	0.25	0.13	34.62	-0.72	-2.02	-923	-9999	66.17	0.08	2.28	2.02	0.04	0.02	0.24
140.77	-65.57	2.05	28.49	5.14	0.25	0.13	34.62	-0.74	-2.04	-931	-9999	66.1	0.08	2.3	1.93	0.04	0.02	0.25
140.78	-65.57	2.06	28.47	5.18	0.25	0.13	34.62	-0.75	-1.6	-937	-9999	66.04	0.08	2.31	1.82	0.04	0.02	0.25
140.78	-65.57	2.07	28.46	5.23	0.25	0.13	34.62	-0.77	-1.61	-945	-9999	65.99	0.08	2.31	1.81	0.04	0.02	0.25
140.79	-65.57	2.08	28.44	5.28	0.25	0.13	34.62	-0.8	-1.63	-958	-9999	65.93	0.07	2.32	1.99	0.04	0.02	0.25
140.8	-65.57	2.1	28.43	5.33	0.25	0.13	34.62	-0.82	-1.63	-974	-9999	65.87	0.06	2.33	2.25	0.04	0.02	0.26
140.8	-65.57	2.11	28.41	5.37	0.25	0.13	34.62	-0.84	-1.64	-988	-9999	65.82	0.05	2.34	2.3	0.04	0.02	0.26
140.81	-65.57	2.12	28.4	5.41	0.25	0.13	34.62	-0.87	-1.64	-1001	-9999	65.76	0.05	2.35	2.05	0.04	0.02	0.26
140.82	-65.57	2.16	28.26	5.44	0.26	0.14	34.62	-0.89	-1.65	-1010	-9999	65.69	0.04	2.36	1.69	0.04	0.02	0.26
140.82	-65.57	2.21	27.93	5.47	0.26	0.14	34.62	-0.92	-1.62	-1017	-9999	65.64	0.03	2.36	1.56	0.04	0.02	0.27
140.83	-65.57	2.21	27.94	5.5	0.26	0.15	34.62	-0.94	-1.61	-1031	-9999	65.58	0.02	2.37	1.75	0.04	0.02	0.27
140.84	-65.57	2.23	27.92	5.52	0.27	0.15	34.62	-0.97	-1.61	-1051	-9999	65.52	0.02	2.38	2.21	0.04	0.02	0.28
140.84	-65.57	2.24	27.91	5.54	0.28	0.15	34.62	-0.98	-1.6	-1073	-9999	65.46	0.02	2.38	2.84	0.04	0.02	0.28
140.85	-65.57	2.23	27.89	5.57	0.28	0.16	34.62	-1	-1.6	-1107	-9999	65.4	0.02	2.39	3.68	0.04	0.02	0.28
140.86	-65.57	2.25	27.85	5.59	0.29	0.16	34.61	-1.02	-1.59	-1152	-9999	65.43	0.02	2.29	4.62	0.04	0.02	0.28
140.86	-65.57	2.26	27.76	5.61	0.29	0.17	34.61	-1.03	-1.58	-1196	-9999	65.73	0.02	2.3	5.25	0.04	0.02	0.28
140.92	-65.57	2.36	27.62	5.53	0.36	0.21	34.62	-1.07	-1.44	-1191	-9999	65.6	0.02	2.36	3.88	0.05	0.02	0.31
140.93	-65.57	2.38	27.6	5.53	0.36	0.21	34.62	-1.05	-1.42	-1166	-9999	65.62	0.02	2.36	3.87	0.05	0.02	0.31
140.94	-65.57	2.39	27.58	5.53	0.35	0.21	34.62	-1.03	-1.41	-1153	-9999	65.59	0.02	2.37	3.69	0.05	0.02	0.31
140.94	-65.57	2.4	27.57	5.53	0.35	0.2	34.62	-1.01	-1.47	-1159	-9999	65.56	0.02	2.37	3.42	0.05	0.02	0.31
140.95	-65.57	2.41	27.55	5.53	0.35	0.2	34.62	-1	-1.44	-1174	-9999	65.52	0.01	2.37	2.86	0.05	0.02	0.31
140.96	-65.57	2.43	27.53	5.53	0.35	0.2	34.62	-1	-1.41	-1185	-9999	65.48	0.01	2.38	2.16	0.05	0.02	0.31
140.96	-65.57	2.44	27.51	5.52	0.35	0.2	34.62	-0.99	-1.38	-1182	-9999	65.45	0.02	2.38	2.43	0.05	0.02	0.31
140.97	-65.57	2.45	27.5	5.52	0.35	0.2	34.62	-0.97	-1.35	-1166	-9999	65.42	0.03	2.38	3.38	0.05	0.02	0.31
140.98	-65.57	2.46	27.48	5.52	0.34	0.2	34.62	-0.95	-0.79	-1145	-9999	65.38	0.04	2.38	4.25	0.05	0.02	0.31
140.98	-65.57	2.47	27.46	5.53	0.34	0.19	34.62	-0.92	1.71	-1136	-9999	65.35	0.04	2.38	4.61	0.05	0.02	0.3
140.99	-65.57	2.49	27.45	5.54	0.33	0.19	34.63	-0.9	1.39	-1146	-9999	65.32	0.05	2.38	4.64	0.05	0.02	0.3
141	-65.57	2.47	27.43	5.55	0.32	0.18	34.63	-0.88	1.44	-1177	-9999	65.28	0.06	2.38	4.33	0.05	0.02	0.3
141.4	-65.57	3.31	28.43	4.48	0.25	0.15	34.65	-0.41	3.97	-1195	-9999	61.92	0.05	2.42	2.49	0.03	0.01	0.12
141.4	-65.57	3.28	27.19	4.49	0.25	0.15	34.65	-0.42	4.08	-1186	-9999	61.72	0.06	2.43	2.55	0.03	0.01	0.12
141.41	-65.57	3.3	27.31	4.51	0.25	0.15	34.65	-0.42	3.15	-1179	-9999	61	0.06	2.43	2.56	0.03	0.01	0.12
141.42	-65.57	3.32	27.31	4.53	0.25	0.15	34.65	-0.42	2.43	-1171	-9999	60.88	0.06	2.43	2.59	0.03	0.01	0.12
141.42	-65.57	3.33	27.3	4.55	0.25	0.15	34.65	-0.42	2.51	-1161	-9999	60.85	0.06	2.43	2.65	0.03	0.01	0.12
141.43	-65.57	3.35	27.3	4.57	0.25	0.15	34.65	-0.42	2.56	-1152	-9999	60.82	0.07	2.43	2.7	0.03	0.01	0.12
141.44	-65.57	3.36	27.3	4.59	0.25	0.15	34.65	-0.42	2.62	-1141	-9999	60.79	0.07	2.43	2.7	0.03	0.01	0.12
141.44	-65.57	3.38	27.29	4.61	0.24	0.14	34.65	-0.42	2.52	-1129	-9999	60.75	0.07	2.43	2.71	0.03	0.01	0.12
141.45	-65.57	3.4	27.29	4.63	0.24	0.14	34.65	-0.42	2.24	-1120	-9999	60.72	0.07	2.44	2.77	0.03	0.01	0.12
141.46	-65.57	3.41	27.29	4.65	0.24	0.14	34.65	-0.44	2.33	-1108	-9999	60.69	0.06	2.44	2.99	0.03	0.01	0.13
141.46	-65.57	3.43	27.29	4.68	0.24	0.14	34.65	-0.45	2.39	-1089	-9999	60.65	0.05	2.44	3.42	0.03	0.01	0.13
141.47	-65.57	3.45	27.28	4.71	0.24	0.14	34.64	-0.47	2.44	-1070	-9999	60.62	0.05	2.44	3.85	0.03	0.01	0.13
141.48	-65.57	3.46	27.28	4.74	0.24	0.14	34.64	-0.49	2.48	-1050	-9999	60.52	0.04	2.44	4.19	0.03	0.01	0.14
141.48	-65.57	3.48	27.28	4.76	0.24	0.14	34.64	-0.5	2.54	-1033	-9999	61.16	0.03	2.44	4.37	0.03	0.01	0.14
141.49	-65.57	3.49	27.28	4.78	0.23	0.13	34.64	-0.52	2.6	-1032	-9999	61.06	0.03	2.44	4.15	0.03	0.01	0.14
141.5	-65.57	3.51	27.27	4.81	0.22	0.13	34.64	-0.54	2.66	-1041	-9999	61.15	0.02	2.45	3.67	0.03	0.01	0.15
141.5	-65.57	3.53	27.27	4.84	0.22	0.13	34.64	-0.55	2.72	-1060	-9999	61.14	0.01	2.45	3.24	0.03	0.01	0.15
141.51	-65.57	3.54	27.27	4.88	0.21	0.12	34.64	-0.58	2.79	-1076	-9999	61.1	0.01	2.45	3.01	0.03	0.01	0.15
141.52	-65.57	3.56	27.27	4.91	0.21	0.12	34.64	-0.61	2.85	-1091	-9999	61.07	0.01	2.45	2.85	0.03	0.01	0.16
141.52	-65.57	3.57	27.26	4.95	0.2	0.11	34.64	-0.64	2.91	-1108	-9999	61.04	0.01	2.46	2.67	0.03	0.01	0.17
141.53	-65.57	3.59	27.26	4.98	0.2	0.11	34.64	-0.67	2.96	-1121	-9999	60.82	0.01	2.58	2.57	0.03	0.02	0.17
141.54	-65.57	3.6	27.26	5.01	0.2	0.11	34.64	-0.71	3.01	-1132	-9999	60.44	0.01	2.58	2.5	0.03	0.02	0.18
141.54	-65.57	3.62	27.26	5.03	0.2	0.11	34.63	-0.73	3.07	-1143	-9999	60.4	0.01	2.58	2.42	0.03	0.02	0.18
141.55	-65.57	3.64	27.26	5.05	0.2	0.11	34.63	-0.76	3.12	-1153	-9999	60.36	0.01	2.58	2.35	0.03	0.02	0.19
141.56	-65.57	3.65	27.25	5.07	0.2	0.11	34.63	-0.79	3.16	-1160	-9999	60.32	0.01	2.58	2.33	0.03	0.02	0.2
141.56	-65.57	3.67	27.25	5.08	0.2	0.11	34.63	-0.82	3.22	-1168	-9999	60.27	0.01	2.58	2.27	0.03	0.02	0.2
141.57	-65.57	3.69	27.25	5.1	0.2	0.11	34.63	-0.82	3.28	-1174	-9999	60.23	0.01	2.58	2.25	0.03	0.02	0.21
141.58	-65.57	3.7	27.25	5.12	0.2	0.11	34.63	-0.82	3.32	-1179	-9999	60.19	0.01	2.58	2.24	0.03	0.02	0.21
141.58	-65.57	3.72	27.25	5.14	0.2	0.11	34.63	-0.83	3.38	-1184	-9999	60.14	0.02	2.58	2.22	0.03	0.02	0.21
141.59	-65.57	3.71	27.25	5.16	0.2	0.11	34.63	-0.83	3.44	-1188	-9999	60.09	0.02	2.58	2.19	0.03	0.02	0.21
141.6	-65.57	3.72	27.24	5.16	0.21	0.12	34.63	-0.83	3.48	-1192	-9999	60.05	0.02	2.58	2.18	0.03	0.02	0.21
141.6	-65.57	3.74	27.24	5.15	0.21	0.12	34.63	-0.83	3.56	-1195	-9999	60	0.02	2.58	2.19	0.03	0.02	0.21
141.61	-65.57	3.76	27.24	5.15	0.22	0.12	34.63	-0.83	3.61	-1199	-9999	59.95	0.02	2.58	2.18	0.03	0.02	0.22
141.87	-65.57	4.35	27.11	5.32	0.34	0.18	34.64	-0.69	10.17	-1191	-9999	56.19	0.03	2.46	2.73	0.05	0.01	0.21
141.87	-65.57	4.51	27.11	5.35	0.33	0.17	34.64	-0.69	10.12	-1178	-9999	56.18	0.02	2.46	1.53	0.05	0.01	0.21
141.88	-65.57	4.56	27.11	5.37	0.32	0.16	34.64	-0.68	10.18	-1199	-9999	56.12	0.01	2.46	2.3	0.05	0.01	0.21
139.22	-65.58	0.89	28.72	4	0.08	0.03	34.62	-0.13	22.9	-445	1	55.71	0.25	3.32	0.31	0.01	0.01	0.18
139.22	-65.58	0.92	28.72	4.01	0.07	0.03	34.62	-0.14	22.66	-442	1	55.77	0.26	3.29	0.33	0.01	0.01	0.19
139.23	-65.58	0.93	28.73	4.02	0.06	0.03	34.62	-0.14	22.44	-440	1	55.68	0.26	3.32	0.28	0.01	0.01	0.19
139.24	-65.58	0.93	28.74	4.04	0.06	0.03	34.62	-0.14	22.15	-439	1	56.29	0.27	3.36	0.22	0.01	0.01	0.19
139.24	-65.58	0.94	28.75	4.05	0.05	0.03	34.62	-0.14	21.9	-437	1	56.64	0.27	3.33	0.12	0.01	0.01	0.19
139.25	-65.58	0.94	28.77	4.08	0.05	0.03	34.62	-0.15	21.65	-439	1	56.58	0.27	3.31	0.1	0.01	0.01	0.19
139.26	-65.58	0.94	28.65	4.08	0.04	0.03	34.62	-0.15	21.33	-437	1	56.63	0.27	3.28	0.33	0.01	0.01	0.19
139.26	-65.58	0.94	28.67	4.07	0.04	0.03	34.62	-0.15	21.06	-433	1	56.67	0.27	3.26	0.4	0.01	0.01	0.2
139.27	-65.58	0.95	28.68	4.05	0.03	0.03	34.62	-0.16	20.79	-430	1	56.71	0.27	3.24	0.35	0.01	0.01	0.2
139.28	-65.58	0.95	28.69	4.02	0.03	0.03	34.62	-0.16	20.46	-426	1	56.76	0.27	3.22	0.22	0.01	0.01	0.2
139.28	-65.58	0.95	28.7	3.98	0.02	0.03	34.62	-0.16	20.21	-425	1	56.8	0.27	3.21	0.18	0.01	0.01	0.2
139.29	-65.58	0.96	28.72	3.92	0.02	0.03	34.62	-0.17	19.38	-423	1	56.84	0.27	3.19	0.15	0.01	0.01	0.2
139.3	-65.58	0.96	28.62	3.9	0.02	0.03	34.62	-0.17	22.1	-422	1	56.88	0.27	3.17	0.22	0.01	0.01	0.2
139.3	-65.58	0.96	28.64	4.04	0.04	0.03	34.62	-0.17	21.35	-418	1	56.89	0.27	3.15	0.47	0.01	0.01	0.21
139.31	-65.58	0.97	28.65	4.09	0.06	0.03	34.62	-0.18	21.16	-413	1	56.82	0.27	3.14	0.64	0.01	0.01	0.21
139.32	-65.58	0.97	28.66	4.12	0.08	0.03	34.62	-0.18	20.88	-409	1	57.36	0.27	3.11	0.57	0.01	0.01	0.21
139.32	-65.58	0.98	28.67	4.07	0.06	0.03	34.62	-0.18	20.64	-408	1	57.55	0.27	3.1	0.53	0.01	0.01	0.21
139.33	-65.58	0.98	28.68	3.99	0.04	0.03	34.62	-0.19	20.44	-405	1	57.77	0.28	3.08	0.48	0.01	0.01	0.21
139.34	-65.58	0.98	28.71	3.79	0.02	0.03	34.62	-0.19	20.2	-404	1	57.79	0.28	3.06	0.42	0.01	0.01	0.21
139.34	-65.58	0.98	28.71	3.01	0.01	0.03	34.62	-0.19	19.99	-404	1	57.84	0.28	3.04	0.4	0.01	0.01	0.22
139.35	-65.58	0.98	28.72	1.63	0.01	0.03	34.62	-0.2	20.07	-403	1	57.88	0.28	3.03	0.38	0.01	0.01	0.22
139.36	-65.58	0.98	28.73	1.31	0.03	0.03	34.62	-0.2	18.88	-402	1	57.93	0.28	3.01	0.37	0.01	0.01	0.22
139.36	-65.58	0.98	28.74	1.21	0.05	0.03	34.62	-0.2	18.01	-401	1	57.97	0.29	3	0.35	0.01	0.01	0.22
139.37	-65.58	0.99	28.75	1.16	0.07	0.03	34.62	-0.21	17.94	-400	1	58.01	0.29	2.98	0.31	0.01	0.01	0.22
139.38	-65.58	0.99	28.76	1.15	0.07	0.03	34.62	-0.21	17.76	-399	1	58.06	0.29	2.97	0.25	0.01	0.01	0.22
139.38	-65.58	1	28.77	1.14	0.07	0.03	34.62	-0.21	17.6	-397	1	58.11	0.3	2.95	0.27	0.01	0.01	0.22
139.39	-65.58	1	28.78	1.12	0.07	0.03	34.62	-0.22	17.47	-394	1	58.15	0.3	2.94	0.28	0.01	0.01	0.22
139.4	-65.58	1	28.79	1.11	0.07	0.03	34.62	-0.22	17.32	-393	1	58.19	0.3	2.93	0.27	0.01	0.01	0.22
139.4	-65.58	1.01	28.8	1.1	0.07	0.03	34.62	-0.23	17.18	-391	1	58.3	0.3	2.92	0.28	0.01	0.01	0.22
139.41	-65.58	1.01	28.81	1.09	0.07	0.03	34.62	-0.23	17.07	-390	1	60.17	0.31	2.91	0.2	0.01	0.01	0.22
139.42	-65.58	1.02	28.82	1.07	0.07	0.03	34.61	-0.24	16.95	-389	1	60.22	0.31	2.9	0.12	0.01	0.01	0.22
139.42	-65.58	1.02	28.83	1.06	0.07	0.03	34.61	-0.24	16.84	-388	1	60.26	0.32	2.89	0.12	0.01	0.01	0.22
139.43	-65.58	1.03	28.83	1.03	0.07	0.03	34.61	-0.24	16.75	-386	1	60.3	0.32	2.89	0.05	0.01	0.01	0.22
139.44	-65.58	1.03	28.84	0.9	0.05	0.03	34.61	-0.25	16.65	-386	1	60.34	0.32	2.88	0.11	0.01	0.01	0.21
139.44	-65.58	1.04	28.85	0.62	0.03	0.03	34.61	-0.25	16.5	-386	1	60.41	0.33	2.88	0.23	0.01	0.01	0.21
139.45	-65.58	1.04	28.86	6.2	0.02	0.03	34.61	-0.26	16.43	-388	1	60.4	0.33	2.88	0.4	0.01	0.01	0.2
139.46	-65.58	1.04	28.87	5.34	0.02	0.03	34.61	-0.26	16.35	-390	1	60.32	0.33	2.88	0.62	0.01	0.01	0.2
139.46	-65.58	1.05	28.88	4.97	0.04	0.03	34.61	-0.27	16.28	-395	1	60.39	0.34	2.87	0.96	0.01	0.01	0.2
139.47	-65.58	1.05	28.89	4.81	0.06	0.03	34.61	-0.27	16.22	-400	1	60.44	0.34	2.88	1.5	0.01	0.01	0.19
139.48	-65.58	1.06	28.9	4.82	0.07	0.03	34.61	-0.27	16.15	-411	1	60.49	0.34	2.88	2.21	0.01	0.01	0.19
139.48	-65.58	1.06	28.9	4.89	0.07	0.03	34.61	-0.28	15.92	-421	1	60.55	0.35	2.88	2.71	0.01	0.01	0.18
139.49	-65.58	1.07	28.91	4.94	0.07	0.03	34.61	-0.28	15.9	-430	1	60.61	0.35	2.88	3.02	0.01	0.01	0.17
139.5	-65.58	1.07	28.92	5	0.07	0.03	34.61	-0.28	15.85	-440	1	60.63	0.35	2.89	3.35	0.01	0.01	0.16
139.5	-65.58	1.08	28.93	5.05	0.07	0.03	34.61	-0.29	15.8	-456	1	60.68	0.36	2.89	3.65	0.01	0.01	0.15
139.51	-65.58	1.08	28.94	5.1	0.07	0.03	34.61	-0.29	15.76	-471	1	60.9	0.36	2.9	3.81	0.01	0.01	0.15
139.52	-65.58	1.08	28.94	5.15	0.07	0.03	34.61	-0.29	15.72	-492	1	61.05	0.37	2.9	3.82	0.01	0.01	0.14
139.52	-65.58	1.09	28.95	5.17	0.08	0.03	34.61	-0.3	15.68	-515	1	61.12	0.37	2.91	3.74	0.01	0.01	0.14
139.53	-65.58	1.09	28.96	5.19	0.08	0.03	34.61	-0.3	15.65	-532	1	61.32	0.37	2.92	3.71	0.01	0.01	0.13
139.54	-65.58	1.1	28.97	5.21	0.08	0.03	34.61	-0.3	15.62	-548	1	61.47	0.37	2.92	3.71	0.01	0.01	0.13
139.54	-65.58	1.1	28.98	5.22	0.08	0.03	34.61	-0.3	15.57	-565	1	61.54	0.38	2.93	3.8	0.01	0.01	0.12
139.55	-65.58	1.11	28.99	5.23	0.09	0.03	34.61	-0.3	15.4	-578	1	61.57	0.38	2.94	3.92	0.01	0.01	0.12
139.56	-65.58	1.11	29	5.24	0.09	0.03	34.61	-0.3	15.4	-591	1	61.65	0.38	2.95	4.04	0.01	0.01	0.11
139.56	-65.58	1.12	29.01	5.25	0.09	0.03	34.61	-0.3	15.37	-605	1	61.7	0.38	2.99	4.18	0.01	0.01	0.11
139.57	-65.58	1.12	29.02	5.25	0.09	0.03	34.61	-0.3	15.36	-617	1	61.8	0.38	2.91	4.28	0.01	0.01	0.11
139.58	-65.58	1.12	29.02	5.25	0.09	0.03	34.61	-0.31	15.34	-630	1	61.97	0.39	2.44	4.33	0.01	0.01	0.12
139.58	-65.58	1.13	29.02	5.25	0.1	0.04	34.61	-0.31	15.33	-645	1	62.18	0.39	2.49	4.37	0.01	0.01	0.12
139.59	-65.58	1.13	28.99	5.25	0.1	0.04	34.61	-0.31	15.32	-658	1	62.21	0.39	2.48	4.38	0.01	0.01	0.12
139.6	-65.58	1.14	29	5.24	0.1	0.04	34.61	-0.31	15.31	-673	1	62.37	0.39	2.48	4.36	0.01	0.01	0.12
139.6	-65.58	1.14	29.02	5.24	0.1	0.04	34.61	-0.31	15.3	-688	1	62.49	0.39	2.47	4.36	0.01	0.01	0.13
139.61	-65.58	1.14	29.02	5.23	0.1	0.04	34.61	-0.31	15.29	-701	1	62.62	0.39	2.47	4.36	0.01	0.01	0.13
139.62	-65.58	1.15	29.03	5.21	0.11	0.04	34.62	-0.32	15.29	-713	1	62.66	0.39	2.47	4.32	0.01	0.01	0.13
139.62	-65.58	1.15	29.03	5.2	0.11	0.04	34.62	-0.32	15.28	-726	1	62.84	0.39	2.46	4.32	0.01	0.01	0.14
139.63	-65.58	1.16	29.01	5.19	0.11	0.04	34.62	-0.32	15.28	-737	1	62.9	0.39	2.46	4.36	0.02	0.01	0.14
139.64	-65.58	1.16	29.02	5.17	0.11	0.05	34.62	-0.32	15.27	-747	1	62.95	0.39	2.46	4.34	0.02	0.01	0.14
139.64	-65.58	1.16	29.02	5.16	0.11	0.05	34.62	-0.33	15.27	-757	1	63.05	0.39	2.45	4.33	0.02	0.01	0.15
139.65	-65.58	1.17	29.03	5.14	0.12	0.05	34.62	-0.33	15.27	-765	1	62.84	0.39	2.45	4.38	0.02	0.01	0.15
139.66	-65.58	1.17	29.04	5.11	0.12	0.05	34.62	-0.33	15.26	-769	1	62.69	0.4	2.45	4.41	0.02	0.01	0.15
139.66	-65.58	1.18	29.05	5.08	0.12	0.05	34.62	-0.33	15.24	-775	1	62.74	0.4	2.44	4.41	0.02	0.01	0.15
139.67	-65.58	1.18	29.06	5.06	0.12	0.06	34.62	-0.34	15.23	-778	1	63.27	0.4	2.44	4.43	0.02	0.01	0.16
139.68	-65.58	1.18	29.07	5.03	0.12	0.06	34.62	-0.34	15.2	-779	1	63.81	0.4	2.43	4.51	0.02	0.01	0.16
139.68	-65.58	1.19	29.09	5.01	0.13	0.06	34.62	-0.34	15.14	-777	1	63.99	0.4	2.43	4.73	0.02	0.01	0.16
139.69	-65.58	1.2	29.1	4.99	0.13	0.06	34.62	-0.34	15.53	-771	1	64.87	0.4	2.42	5.05	0.02	0.01	0.16
139.7	-65.58	1.21	29.1	4.96	0.13	0.06	34.62	-0.34	15.99	-760	1	64.81	0.4	2.42	5.46	0.02	0.01	0.16
139.7	-65.58	1.21	29.11	4.93	0.14	0.07	34.62	-0.35	15.9	-746	1	64.85	0.4	2.41	6.05	0.02	0.01	0.16
139.71	-65.58	1.21	29.12	4.91	0.14	0.07	34.61	-0.35	15.86	-731	1	64.93	0.4	2.41	6.49	0.02	0.01	0.17
139.72	-65.58	1.22	29.13	4.9	0.14	0.07	34.61	-0.35	15.81	-719	1	64.39	0.4	2.4	6.79	0.02	0.01	0.17
139.72	-65.58	1.22	29.14	4.88	0.15	0.07	34.61	-0.35	15.75	-707	1	63.19	0.4	2.39	7.05	0.03	0.01	0.17
139.73	-65.58	1.22	29.14	4.87	0.15	0.07	34.61	-0.35	15.69	-701	1	63.51	0.4	2.39	7.16	0.03	0.01	0.17
139.74	-65.58	1.22	29.15	4.85	0.15	0.08	34.61	-0.36	15.63	-696	1	63.53	0.4	2.38	7.15	0.03	0.01	0.17
139.74	-65.58	1.23	29.16	4.84	0.16	0.08	34.61	-0.37	15.55	-692	1	63.6	0.4	2.38	7.11	0.03	0.01	0.18
139.75	-65.58	1.23	29.17	4.83	0.16	0.08	34.61	-0.37	15.48	-689	1	63.65	0.4	2.37	7.06	0.03	0.01	0.18
139.76	-65.58	1.23	29.18	4.82	0.17	0.08	34.61	-0.38	15.4	-687	1	63.7	0.4	2.36	7.02	0.03	0.01	0.18
139.76	-65.58	1.23	29.18	4.82	0.17	0.08	34.61	-0.38	15.36	-686	1	63.76	0.4	2.41	7	0.03	0.01	0.19
139.77	-65.58	1.24	29.19	4.82	0.17	0.08	34.61	-0.39	15.31	-688	1	63.81	0.4	2.43	6.97	0.03	0.01	0.19
139.78	-65.58	1.24	29.2	4.83	0.18	0.08	34.61	-0.4	15.23	-692	1	63.86	0.4	2.2	6.83	0.03	0.01	0.19
139.78	-65.58	1.24	29.21	4.84	0.18	0.09	34.61	-0.4	15.13	-697	1	63.92	0.4	2.13	6.46	0.03	0.01	0.2
139.79	-65.58	1.24	29.22	4.86	0.18	0.09	34.61	-0.42	15.05	-696	1	63.97	0.41	2.02	6.08	0.03	0.01	0.2
139.8	-65.58	1.25	29.22	4.89	0.18	0.09	34.61	-0.43	14.98	-692	1	64.01	0.41	1.85	5.79	0.03	0.01	0.21
139.8	-65.58	1.25	29.23	4.92	0.19	0.09	34.61	-0.45	14.89	-682	1	64.07	0.41	1.86	5.64	0.03	0.01	0.21
139.81	-65.58	1.25	29.24	4.94	0.19	0.09	34.61	-0.46	15.55	-669	1	64.12	0.41	1.9	5.79	0.04	0.01	0.22
139.82	-65.58	1.25	29.24	4.96	0.19	0.09	34.61	-0.48	8.96	-658	1	64.16	0.41	1.88	6.13	0.04	0.01	0.23
139.82	-65.58	1.25	29.25	4.98	0.2	0.09	34.61	-0.49	6.61	-646	1	64.21	0.41	1.87	6.44	0.04	0.01	0.23
139.83	-65.58	1.25	29.26	5.01	0.2	0.09	34.61	-0.5	6.52	-634	1	64.26	0.41	1.86	6.54	0.04	0.01	0.24
139.84	-65.58	1.26	29.27	5.04	0.2	0.09	34.61	-0.51	6.45	-626	1	64.3	0.41	1.85	6.55	0.04	0.01	0.24
139.84	-65.58	1.26	29.27	5.07	0.2	0.09	34.61	-0.52	6.37	-623	1	64.35	0.41	1.84	6.7	0.04	0.02	0.24
139.85	-65.58	1.26	29.28	5.1	0.21	0.09	34.61	-0.54	6.29	-625	1	64.39	0.41	1.83	6.91	0.04	0.02	0.25
139.85	-65.58	1.26	29.29	5.13	0.21	0.09	34.61	-0.55	6.22	-637	1	64.43	0.41	1.82	7.17	0.04	0.02	0.26
139.86	-65.58	1.26	29.3	5.16	0.21	0.09	34.61	-0.57	6.13	-663	1	64.48	0.41	1.81	7.55	0.04	0.02	0.26
139.87	-65.58	1.26	29.3	5.18	0.22	0.1	34.61	-0.59	6.06	-690	1	64.52	0.41	1.8	7.88	0.04	0.02	0.27
139.87	-65.58	1.26	29.31	5.21	0.22	0.1	34.61	-0.59	5.99	-712	1	64.56	0.41	1.79	8.13	0.05	0.02	0.27
139.88	-65.58	1.29	29.32	5.24	0.23	0.1	34.61	-0.59	5.91	-740	1	64.6	0.41	1.78	8.34	0.05	0.02	0.28
139.89	-65.58	1.31	29.32	5.26	0.23	0.1	34.61	-0.59	5.83	-771	1	64.69	0.4	1.77	8.39	0.05	0.02	0.28
139.89	-65.58	1.31	29.33	5.28	0.23	0.1	34.61	-0.6	5.76	-799	1	64.59	0.4	1.76	8.44	0.05	0.02	0.28
139.9	-65.58	1.31	29.34	5.3	0.24	0.1	34.61	-0.61	5.68	-833	1	64.21	0.4	1.75	8.64	0.05	0.02	0.28
