FRAME	POS_X	POS_Y	INTENSITY
68	415	25	20.44
68	423	379	22.21
68	310	83	20.54
68	338	357	20.13
68	338	354	21.12
68	419	83	18.31
68	487	304	21.16
68	347	209	21.16
68	288	173	18.25
68	428	31	19.14
68	344	428	20.66
68	118	214	20.19
69	479	470	175.88
69	474	470	174.43
69	487	470	175.76
69	32	475	144.54
69	47	474	111.66
69	57	474	117.15
69	61	478	143.40
69	37	476	135.66
69	42	473	134.07
69	42	471	99.16
69	35	469	85.68
69	44	480	122.98
69	35	480	113.86
69	44	469	79.46
69	303	329	61.81
69	300	328	60.21
69	172	74	57.98
69	474	229	51.98
69	407	465	39.38
69	101	329	39.00
69	101	332	38.27
69	410	462	37.16
69	477	236	36.46
69	97	329	37.16
69	193	312	33.32
69	427	196	33.85
69	473	343	34.15
69	430	196	35.00
69	180	263	29.75
69	446	295	31.44
69	187	262	34.08
69	263	100	32.23
69	16	222	32.61
69	391	293	31.52
69	196	315	31.95
69	137	83	30.24
69	265	215	30.42
69	382	70	28.50
69	483	31	29.17
69	13	192	27.71
69	393	484	22.01
69	217	385	26.73
69	14	383	26.93
69	260	214	26.63
69	332	470	26.65
69	420	196	26.53
69	335	470	26.06
69	458	43	25.99
69	259	218	24.16
69	449	153	25.41
69	114	217	22.91
69	33	266	23.07
69	430	429	25.11
69	456	466	25.20
69	53	378	22.25
69	398	392	24.24
69	243	347	23.96
69	18	378	22.90
69	230	469	22.38
69	260	495	24.27
69	59	318	24.32
69	305	500	23.84
69	210	147	23.53
69	56	376	23.13
69	213	456	22.96
69	256	494	22.53
69	72	422	23.12
69	422	379	22.66
69	228	473	22.90
69	456	469	23.12
69	289	104	22.23
69	170	205	20.93
69	84	414	21.19
69	19	385	22.58
69	86	417	22.60
69	337	354	21.62
69	437	235	20.18
69	269	261	20.87
69	342	428	20.07
69	346	209	20.98
69	161	389	19.55
69	487	304	21.02
69	310	83	19.88
69	440	231	20.54
69	441	227	19.37
69	415	25	18.91
69	485	66	20.23
69	424	30	19.73
69	318	69	19.46
70	478	470	175.83
70	488	470	175.55
70	57	474	116.65
70	37	470	156.16
70	61	478	142.57
70	42	478	134.22
70	46	470	139.56
70	44	480	143.42
70	47	474	81.32
70	41	475	70.07
70	42	471	89.21
70	34	478	94.07
70	35	475	91.91
70	301	328	65.90
70	174	73	55.41
70	475	229	52.79
70	408	464	40.55
70	98	328	40.23
70	476	237	35.20
70	472	344	36.10
70	447	295	34.05
70	428	196	35.67
70	193	312	34.76
70	181	265	35.10
70	430	198	34.98
70	138	83	32.74
70	188	264	32.85
70	16	222	32.12
70	482	30	29.85
70	264	101	31.47
70	387	291	30.55
70	427	430	29.21
70	381	69	26.64
70	261	217	29.39
70	15	379	28.10
70	421	197	27.94
70	14	383	26.62
70	12	194	25.59
70	457	42	24.19
70	395	485	24.34
70	244	346	24.23
70	258	494	24.35
70	330	470	24.09
70	219	384	24.63
70	455	467	24.55
70	229	469	24.06
70	209	147	23.95
70	448	153	24.01
70	72	420	22.76
70	172	204	22.43
70	58	317	22.40
70	306	501	23.60
70	440	229	22.24
70	33	267	23.80
70	212	459	23.32
70	288	105	21.72
70	398	393	23.33
70	113	217	21.06
70	337	472	23.17
70	482	67	20.43
70	425	378	21.68
70	347	209	21.32
70	422	383	22.08
70	441	236	22.27
70	227	473	21.30
70	310	82	19.28
70	269	261	20.87
70	117	216	21.07
70	85	417	20.67
70	89	415	20.91
70	485	302	18.84
70	485	305	20.21
70	339	466	19.14
70	338	353	20.00
70	56	377	19.71
71	487	470	175.76
71	483	470	175.72
71	474	470	174.22
71	45	471	130.65
71	57	474	116.34
71	37	470	156.03
71	61	478	141.88
71	45	476	76.80
71	34	478	93.76
71	35	475	91.55
71	301	328	64.15
71	173	71	56.36
71	173	75	55.33
71	474	230	54.87
71	406	466	39.35
71	101	331	39.82
71	99	328	38.40
71	98	332	38.33
71	445	296	33.39
71	188	264	36.03
71	429	198	34.81
71	193	312	35.01
71	426	196	33.84
71	474	343	32.70
71	181	265	32.63
71	264	100	31.76
71	137	83	32.21
71	426	431	30.76
71	388	291	30.33
71	15	223	30.49
71	14	219	28.25
71	483	31	29.57
71	264	216	28.53
71	219	384	28.12
71	458	467	26.08
71	380	70	25.60
71	244	345	25.67
71	14	382	26.04
71	33	266	25.88
71	419	196	25.03
71	13	195	26.43
71	229	468	23.73
71	17	379	24.87
71	258	494	24.09
71	212	146	25.48
71	337	470	24.90
71	335	471	25.16
71	330	469	25.13
71	74	422	24.22
71	397	394	22.41
71	450	151	22.50
71	396	484	23.78
71	393	485	23.61
71	459	42	23.36
71	113	219	23.62
71	87	417	23.14
71	439	237	22.69
71	210	456	22.45
71	452	467	22.58
71	421	382	22.46
71	456	463	21.88
71	56	377	21.03
71	311	82	21.93
71	213	457	22.21
71	486	301	21.06
71	414	25	20.07
71	289	106	20.91
71	422	379	21.63
71	442	230	21.01
71	268	260	20.24
71	171	206	20.49
71	227	474	19.78
71	337	353	20.07
71	419	84	21.15
71	439	231	19.76
71	58	317	19.19
71	380	38	20.01
71	483	63	19.51
71	320	68	18.96
72	479	470	175.82
72	487	470	175.76
72	475	470	175.09
72	43	480	155.64
72	57	474	116.10
72	37	470	155.20
72	61	478	142.42
72	47	471	143.01
72	34	478	93.76
72	35	475	91.54
72	301	328	62.33
72	474	229	53.05
72	173	74	56.08
72	407	465	41.37
72	98	330	37.67
72	101	332	38.74
72	429	197	36.16
72	446	296	34.81
72	196	313	34.97
72	187	263	34.29
72	193	313	35.14
72	472	343	34.35
72	181	264	32.22
72	386	289	31.25
72	136	84	30.84
72	13	222	29.79
72	483	30	30.18
72	17	222	30.28
72	390	291	29.46
72	262	216	29.13
72	262	101	30.06
72	381	70	27.72
72	426	429	26.24
72	217	386	27.44
72	429	427	26.02
72	419	194	21.56
72	393	485	24.46
72	457	469	26.48
72	336	471	25.72
72	244	346	25.54
72	259	495	26.22
72	457	41	23.33
72	331	469	26.43
72	16	380	25.27
72	448	153	25.34
72	13	379	25.56
72	14	195	24.77
72	11	194	25.85
72	14	385	25.33
72	230	470	24.83
72	219	383	23.40
72	209	146	23.48
72	34	266	22.34
72	310	83	21.45
72	397	393	22.39
72	214	457	23.35
72	73	422	23.55
72	89	416	23.47
72	423	379	22.84
72	439	236	22.25
72	20	18	19.85
72	227	473	20.43
72	483	67	22.00
72	116	216	21.73
72	56	378	22.43
72	345	208	18.12
72	54	376	20.79
72	112	218	20.47
72	289	104	21.48
72	320	68	21.82
72	342	426	19.69
72	442	228	20.22
72	312	80	20.15
72	487	302	20.95
72	172	205	19.57
72	486	306	19.13
72	338	355	20.33
72	29	234	18.58
72	482	277	18.70
73	479	470	175.83
73	474	470	174.32
73	57	474	116.27
73	37	470	155.39
73	61	478	142.75
73	46	471	140.30
73	47	478	94.23
73	46	474	124.76
73	44	480	129.50
73	34	478	93.76
73	35	475	91.54
73	300	328	66.33
73	474	229	54.41
73	174	72	54.85
73	171	75	51.69
73	97	329	41.36
73	100	331	40.78
73	405	466	37.11
73	409	463	37.40
73	412	463	38.20
73	192	313	34.92
73	473	344	33.14
73	429	198	35.01
73	186	263	34.69
73	427	432	32.01
73	14	221	32.32
73	446	297	32.79
73	262	100	29.55
73	381	70	29.23
73	388	290	29.26
73	385	290	29.47
73	262	215	29.42
73	482	31	28.79
73	136	84	29.85
73	33	266	26.90
73	13	193	27.44
73	391	294	27.25
73	457	468	25.62
73	243	346	26.40
73	217	385	25.94
73	15	379	26.50
73	15	383	26.55
73	258	495	25.01
73	420	195	25.79
73	332	471	26.79
73	394	484	25.15
73	458	42	25.72
73	336	472	26.19
73	449	153	26.28
73	73	421	23.80
73	210	146	25.07
73	439	236	23.64
73	306	501	23.60
73	19	378	22.58
73	53	377	22.08
73	311	81	21.03
73	228	471	22.47
73	84	415	22.81
73	397	394	22.91
73	89	416	23.44
73	112	218	23.29
73	171	203	20.86
73	441	229	21.66
73	347	209	21.14
73	290	104	21.54
73	343	427	21.68
73	288	106	21.80
73	420	380	20.09
73	232	473	22.07
73	57	318	21.55
73	415	24	19.29
73	486	300	18.58
73	212	456	20.44
73	410	300	19.53
73	429	30	20.25
73	29	234	19.39
73	488	303	20.08
73	482	69	20.17
73	484	304	19.21
73	418	84	18.82
74	479	470	175.81
74	474	470	174.69
74	45	477	147.27
74	45	471	131.58
74	41	476	91.58
74	57	474	116.45
74	37	470	155.42
74	61	478	142.54
74	34	478	93.93
74	35	475	91.48
74	301	328	64.57
74	173	73	58.72
74	474	229	52.86
74	406	466	40.16
74	100	330	40.74
74	473	343	35.83
74	427	197	35.35
74	196	313	36.80
74	192	312	34.47
74	181	265	33.59
74	15	220	32.32
74	427	431	31.75
74	447	295	31.31
74	186	262	31.81
74	264	100	30.39
74	482	31	29.90
74	387	290	29.82
74	137	83	29.79
74	135	85	29.64
74	261	213	28.23
74	382	69	26.14
74	13	380	25.23
74	264	218	26.93
74	185	269	26.47
74	391	294	27.24
74	333	471	26.46
74	419	196	24.29
74	457	467	25.89
74	258	493	24.01
74	218	386	25.44
74	71	421	23.98
74	395	483	24.36
74	13	192	23.86
74	448	154	25.53
74	458	42	23.44
74	242	347	23.93
74	114	218	24.29
74	209	146	24.30
74	83	416	21.61
74	310	83	22.55
74	86	414	23.53
74	88	417	24.00
74	229	468	20.87
74	53	377	22.44
74	397	393	22.67
74	32	266	23.12
74	451	151	21.58
74	441	230	21.74
74	338	355	21.28
74	438	235	20.55
74	57	377	21.39
74	483	65	21.48
74	269	260	21.42
74	228	474	21.30
74	486	306	20.90
74	482	68	19.86
74	342	430	20.34
74	259	498	20.31
74	422	380	20.75
74	347	209	20.86
74	486	302	20.53
74	289	104	19.62
74	210	456	20.03
74	410	298	18.75
74	58	318	19.55
74	344	427	19.83
74	214	457	20.44
74	220	436	20.61
75	479	470	175.79
75	474	470	174.46
75	57	474	116.59
75	42	473	112.17
75	37	470	155.30
75	61	478	142.54
75	43	470	128.10
75	47	476	108.38
75	44	480	130.46
75	34	478	93.93
75	45	473	110.47
75	35	475	91.49
75	300	328	60.54
75	474	229	51.08
75	171	75	52.57
75	171	72	53.99
75	406	466	37.77
75	409	464	40.28
75	100	331	40.83
75	428	199	37.88
75	96	332	35.16
75	472	343	35.80
75	14	222	33.45
75	194	312	34.46
75	447	296	34.07
75	186	262	31.87
75	181	263	31.16
75	263	101	31.21
75	388	290	30.94
75	428	431	30.96
75	391	292	30.28
75	136	83	28.94
75	263	214	29.83
75	382	70	28.00
75	482	30	27.81
75	332	470	28.09
75	184	270	27.83
75	457	41	23.40
75	72	420	24.97
75	12	194	26.13
75	229	469	25.85
75	216	386	25.10
75	455	468	26.13
75	16	381	25.76
75	33	269	23.84
75	258	495	26.18
75	15	384	25.20
75	115	217	24.31
75	86	416	23.78
75	244	346	24.45
75	262	219	24.58
75	449	153	24.16
75	20	379	23.05
75	395	483	23.29
75	171	205	23.51
75	210	144	23.01
75	310	82	21.73
75	339	471	23.05
75	441	232	23.66
75	212	457	21.67
75	481	66	21.41
75	338	467	21.55
75	486	305	22.78
75	288	104	20.96
75	397	394	22.05
75	414	25	20.44
75	57	376	22.56
75	421	381	21.76
75	55	379	21.97
75	206	147	19.83
75	443	228	20.84
75	413	85	20.76
75	410	299	19.21
75	57	319	20.30
75	485	301	20.49
75	320	69	20.00
75	346	209	19.73
75	342	428	20.32
75	484	278	18.16
76	479	470	175.74
76	474	470	174.40
76	42	475	144.85
76	57	474	116.55
76	37	470	155.30
76	61	478	143.10
76	47	476	136.70
76	45	469	87.38
76	45	480	116.41
76	34	478	93.90
76	35	475	91.50
76	301	329	63.40
76	172	73	58.00
76	474	229	51.44
76	407	465	41.95
76	97	331	40.47
76	101	332	40.30
76	478	235	38.70
76	429	198	37.54
76	446	295	32.55
76	195	313	34.04
76	473	343	34.23
76	14	221	32.92
76	188	264	34.20
76	136	83	31.12
76	263	99	31.24
76	182	262	30.46
76	389	294	29.80
76	182	267	30.95
76	380	71	28.59
76	387	290	28.36
76	390	290	28.94
76	262	218	28.30
76	335	472	28.38
76	482	31	26.79
76	217	385	26.77
76	260	215	27.22
76	430	431	26.02
76	72	422	27.03
76	458	42	25.42
76	257	494	24.02
76	262	211	24.27
76	420	195	23.93
76	34	266	23.50
76	211	146	25.74
76	394	484	24.27
76	457	468	25.79
76	13	379	22.32
76	229	470	24.60
76	12	193	24.32
76	16	385	25.47
76	244	345	23.41
76	311	82	23.36
76	449	152	24.05
76	56	377	23.81
76	342	427	21.97
76	397	394	23.35
76	440	233	22.58
76	241	346	21.70
76	88	417	22.15
76	305	501	23.03
76	170	204	21.32
76	288	106	22.37
76	379	38	21.71
76	172	204	22.37
76	117	214	19.95
76	20	379	21.34
76	84	415	20.69
76	338	354	20.05
76	486	304	21.99
76	213	457	21.70
76	346	209	19.28
76	489	305	21.18
76	483	65	20.31
76	428	30	20.56
76	441	226	19.21
76	58	318	20.34
76	475	136	19.95
76	111	218	19.05
76	442	237	21.07
76	378	105	19.56
76	320	69	19.72
76	460	396	19.77
76	259	86	18.44
76	490	302	19.03
76	149	159	18.46
77	479	470	175.88
77	475	470	175.66
77	487	470	175.69
77	57	474	115.95
77	46	470	148.69
77	37	470	155.31
77	61	478	143.11
77	44	477	77.34
77	34	478	93.73
77	35	475	91.03
77	45	475	90.24
77	300	328	61.80
77	173	72	58.07
77	474	229	48.93
77	406	466	42.86
77	99	330	43.32
77	180	264	33.12
77	429	198	35.91
77	194	312	34.64
77	472	342	30.94
77	14	220	31.75
77	428	430	31.13
77	264	101	32.15
77	448	297	32.67
77	187	262	32.16
77	187	265	31.39
77	390	293	30.26
77	136	82	28.87
77	420	195	28.02
77	261	214	28.28
77	386	290	28.34
77	380	71	26.15
77	482	30	27.13
77	86	417	25.59
77	457	467	25.86
77	217	385	26.10
77	458	41	25.76
77	13	193	26.38
77	259	495	26.69
77	14	383	25.59
77	244	346	25.29
77	19	379	24.35
77	449	153	24.55
77	229	468	22.40
77	305	501	23.11
77	333	471	24.65
77	34	266	23.89
77	209	148	24.69
77	342	427	21.32
77	116	217	23.69
77	336	472	24.01
77	73	421	24.12
77	395	483	21.98
77	441	229	22.75
77	226	473	21.41
77	210	457	21.65
77	173	205	21.94
77	290	104	22.07
77	57	379	21.57
77	310	81	20.19
77	53	379	21.84
77	154	154	21.64
77	287	105	21.19
77	337	354	19.14
77	396	393	20.40
77	457	463	21.19
77	268	260	19.98
77	421	382	21.87
77	56	375	20.53
77	319	69	20.05
77	440	236	20.71
77	414	24	20.42
77	437	234	18.90
77	482	66	20.16
77	489	302	21.13
77	489	307	20.13
77	484	304	19.40
77	346	208	17.64
77	58	319	20.17
77	260	87	19.09
78	479	470	175.88
78	475	470	175.66
78	57	474	117.23
78	37	470	155.31
78	61	478	142.42
78	43	474	135.09
78	46	474	116.93
78	47	478	92.66
78	47	471	135.41
78	42	471	105.18
78	42	478	130.57
78	44	480	130.42
78	34	478	94.01
78	45	469	93.67
78	35	475	91.09
78	300	329	61.80
78	171	72	53.68
78	475	229	49.61
78	409	464	40.05
78	98	329	38.73
78	102	331	40.37
78	428	195	37.39
78	193	311	33.83
78	195	314	36.05
78	474	343	34.88
78	187	262	32.07
78	180	264	31.45
78	265	100	32.12
78	16	222	32.18
78	13	221	31.97
78	426	201	31.39
78	13	193	32.08
78	261	217	31.15
78	390	294	30.76
78	483	31	30.84
78	429	431	30.32
78	446	297	29.96
78	136	83	30.41
78	381	70	28.66
78	186	268	29.15
78	217	384	27.40
78	385	289	27.19
78	13	383	23.72
78	258	494	24.51
78	455	469	24.84
78	331	470	25.59
78	74	419	22.00
78	394	484	24.89
78	336	473	25.01
78	209	146	23.91
78	16	379	25.32
78	450	153	23.80
78	457	41	22.97
78	457	465	23.25
78	54	377	21.41
78	460	468	23.55
78	312	82	23.00
78	242	345	21.71
78	88	415	21.88
78	229	469	21.61
78	228	473	23.34
78	397	394	21.59
78	441	230	21.44
78	429	30	21.66
78	308	500	21.87
78	304	499	22.73
78	32	266	22.05
78	214	456	22.02
78	170	204	20.04
78	33	269	22.21
78	58	378	21.96
78	114	218	21.33
78	59	318	20.98
78	487	306	21.44
78	439	236	20.94
78	346	209	19.89
78	342	427	20.23
78	162	392	20.56
78	320	69	20.61
78	154	154	20.24
78	344	430	20.33
78	421	378	20.20
78	19	20	18.90
78	483	64	20.40
78	419	87	18.87
78	484	303	19.28
78	242	39	18.61
78	287	105	19.13
78	83	416	20.11
79	479	470	175.88
79	475	470	175.66
79	47	474	111.31
79	57	474	116.77
79	37	470	155.31
79	61	478	142.54
79	42	473	133.47
79	42	471	99.28
79	44	480	122.56
79	34	478	93.73
79	44	469	80.00
79	35	475	91.03
79	301	328	64.09
79	172	74	56.23
79	170	71	54.39
79	174	71	54.38
79	175	76	53.63
79	475	229	50.82
79	409	463	39.17
79	97	329	39.43
79	477	236	37.34
79	472	344	36.67
79	99	332	38.71
79	195	311	37.62
79	428	196	35.80
79	16	222	33.42
79	187	263	32.91
79	13	221	33.23
79	136	83	32.94
79	427	431	31.69
79	180	264	30.83
79	387	290	31.09
79	187	267	30.39
79	263	100	29.61
79	482	31	28.71
79	380	72	29.20
79	391	294	29.29
79	260	215	26.52
79	446	296	26.10
79	264	217	27.94
79	264	214	26.93
79	14	192	27.41
79	218	385	26.66
79	335	470	26.21
79	16	378	25.76
79	16	380	26.63
79	14	381	25.49
79	259	494	23.70
79	458	467	25.20
79	458	42	24.72
79	398	394	23.86
79	244	345	22.82
79	211	147	24.14
79	304	499	23.24
79	450	151	22.90
79	229	469	22.37
79	397	484	22.58
79	74	420	22.84
79	86	417	22.10
79	343	430	23.41
79	228	473	23.39
79	114	217	23.31
79	439	234	22.19
79	54	375	20.47
79	441	228	21.59
79	33	266	22.17
79	56	381	21.84
79	393	485	20.44
79	214	457	21.31
79	207	144	20.01
79	344	426	21.21
79	311	83	21.89
79	245	349	22.18
79	261	87	20.90
79	30	169	21.22
79	58	376	20.91
79	484	67	20.22
79	346	210	20.58
79	438	238	20.56
79	420	380	20.68
79	319	68	20.21
79	170	205	20.21
79	428	31	20.70
79	487	301	20.32
79	338	354	20.25
79	290	104	20.34
79	484	304	18.58
79	416	25	20.17
79	301	221	19.92
79	269	259	19.19
79	57	318	19.07
80	479	470	175.88
80	475	470	175.49
80	57	474	116.29
80	61	478	142.95
80	33	474	134.33
80	36	474	117.48
80	42	478	135.02
80	37	471	134.32
80	37	478	92.16
80	46	470	139.44
80	32	471	103.91
80	44	480	143.12
80	32	478	130.54
80	47	474	81.66
80	47	478	90.75
80	41	475	73.24
80	42	471	88.76
80	35	480	112.23
80	34	469	81.75
80	300	328	61.31
80	170	74	56.34
80	473	229	49.30
80	175	74	52.09
80	478	231	49.90
80	97	329	38.15
80	407	466	40.44
80	101	331	40.16
80	13	221	34.82
80	180	265	33.00
80	193	312	35.45
80	473	344	35.13
80	429	198	34.85
80	263	100	34.54
80	137	84	33.77
80	482	30	28.40
80	188	265	32.48
80	428	428	29.89
80	427	431	31.97
80	429	193	30.64
80	186	261	29.71
80	13	193	28.25
80	391	294	29.20
80	423	198	29.48
80	421	196	27.92
80	381	71	28.99
80	385	290	26.03
80	446	297	26.12
80	447	152	22.26
80	263	216	26.43
80	242	346	25.05
80	454	467	25.44
80	16	379	26.31
80	258	495	26.95
80	15	384	26.42
80	395	483	23.55
80	440	233	24.65
80	337	472	25.12
80	218	384	24.05
80	459	468	25.27
80	229	469	24.28
80	458	42	23.83
80	330	468	23.12
80	209	148	24.67
80	457	465	25.01
80	85	416	23.27
80	339	468	22.44
80	72	422	23.59
80	260	212	22.15
80	289	104	21.47
80	57	318	22.99
80	441	229	22.32
80	116	217	22.53
80	58	378	22.29
80	392	486	20.55
80	338	354	21.58
80	483	67	21.49
80	211	457	21.47
80	486	306	22.36
80	414	25	20.49
80	31	266	20.38
80	346	210	20.96
80	55	376	21.62
80	310	84	20.95
80	423	379	19.75
80	484	303	19.76
80	477	136	20.13
80	410	299	18.33
80	421	381	20.43
80	343	427	20.21
80	398	394	20.28
80	261	89	20.35
80	172	203	19.97
80	90	416	19.47
80	378	38	19.89
80	169	204	18.29
81	479	470	175.88
81	475	470	175.49
81	45	471	131.20
81	57	474	116.87
81	61	478	143.43
81	33	474	134.33
81	36	474	117.48
81	37	471	134.30
81	37	478	92.16
81	32	471	103.91
81	45	476	76.73
81	32	478	130.54
81	34	480	129.76
81	34	469	81.76
81	300	329	63.64
81	171	72	53.74
81	173	76	55.34
81	169	75	53.10
81	473	230	53.13
81	476	236	39.13
81	410	464	38.73
81	98	328	38.32
81	102	332	39.21
81	429	198	37.56
81	428	432	36.37
81	94	331	34.25
81	407	467	36.86
81	194	313	35.62
81	14	221	35.55
81	472	342	31.91
81	185	262	31.53
81	180	265	30.70
81	136	83	29.94
81	264	100	30.74
81	391	293	30.89
81	386	290	29.48
81	264	215	30.17
81	260	215	29.73
81	188	267	29.80
81	483	30	28.67
81	13	194	28.06
81	183	268	28.57
81	15	381	27.92
81	380	71	27.39
81	448	297	27.16
81	218	384	25.51
81	393	484	23.87
81	257	495	24.42
81	450	152	24.24
81	241	349	23.84
81	449	155	24.38
81	289	105	23.32
81	114	218	22.74
81	230	469	23.46
81	457	41	21.71
81	332	470	23.55
81	86	418	24.16
81	305	500	23.43
81	73	421	22.87
81	210	146	23.05
81	337	472	23.25
81	33	267	23.22
81	227	473	20.66
81	57	192	22.50
81	459	467	22.65
81	439	234	22.99
81	398	394	21.89
81	482	68	22.15
81	54	377	21.93
81	421	380	20.76
81	456	469	21.30
81	338	355	21.38
81	213	456	20.75
81	172	204	20.23
81	343	430	21.18
81	486	305	21.83
81	319	301	18.35
81	428	31	19.07
81	311	82	20.85
81	57	318	18.98
81	300	220	17.47
82	479	470	175.55
82	43	480	155.43
82	57	474	116.50
82	61	478	142.79
82	33	474	134.33
82	36	474	117.48
82	47	471	143.17
82	37	471	134.32
82	37	478	92.16
82	32	471	103.91
82	32	478	130.54
82	35	480	112.24
82	34	469	81.77
82	301	328	65.74
82	473	230	52.86
82	171	74	55.23
82	175	73	54.77
82	307	330	51.30
82	15	222	44.37
82	99	331	42.44
82	409	463	39.48
82	408	466	39.74
82	405	467	37.00
82	475	237	36.53
82	426	197	36.04
82	193	312	35.51
82	427	430	32.56
82	472	344	34.42
82	180	265	32.51
82	185	261	30.49
82	137	83	29.52
82	262	218	31.23
82	482	31	28.29
82	188	266	30.52
82	265	214	29.66
82	11	193	26.66
82	389	294	30.12
82	386	290	28.14
82	264	101	29.55
82	390	291	28.71
82	380	70	26.73
82	216	385	26.25
82	422	194	26.95
82	395	484	25.46
82	34	266	26.85
82	459	467	25.35
82	445	296	24.19
82	244	346	25.32
82	231	469	25.15
82	335	471	23.92
82	113	218	23.61
82	20	380	24.46
82	15	385	24.24
82	15	379	23.34
82	74	421	23.98
82	259	495	23.46
82	450	152	23.17
82	55	376	21.73
82	85	417	23.46
82	439	234	22.55
82	306	500	23.44
82	458	41	20.96
82	227	473	21.67
82	211	146	23.25
82	208	148	22.63
82	486	304	21.33
82	337	353	19.60
82	453	467	21.77
82	212	456	22.04
82	290	103	21.93
82	57	319	22.08
82	482	67	20.27
82	170	204	20.51
82	346	209	20.15
82	456	462	19.99
82	312	80	20.63
82	343	426	19.92
82	442	229	20.98
82	344	429	20.89
82	28	233	18.53
82	311	83	20.81
82	397	393	20.54
82	287	106	20.46
82	414	22	18.28
82	490	305	20.61
82	419	84	18.63
82	379	39	19.69
82	415	26	19.57
83	479	470	175.88
83	475	470	175.49
83	57	474	115.92
83	61	478	142.55
83	33	474	134.35
83	36	474	117.48
83	46	471	140.43
83	37	478	92.16
83	37	471	134.32
83	32	471	104.02
83	47	478	93.35
83	32	478	130.66
83	46	474	124.84
83	44	480	129.84
83	35	480	112.24
83	34	469	81.75
83	300	328	64.87
83	172	74	56.94
83	474	229	49.77
83	307	331	53.24
83	406	467	40.50
83	410	464	40.61
83	15	221	40.04
83	477	235	39.68
83	99	328	40.48
83	98	331	39.64
83	428	197	36.71
83	102	331	37.88
83	193	313	35.49
83	473	343	33.91
83	264	216	34.48
83	181	266	34.10
83	427	431	33.46
83	262	101	31.35
83	187	264	32.51
83	136	83	31.20
83	13	194	30.85
83	482	30	28.42
83	15	380	29.82
83	388	291	29.41
83	382	71	28.27
83	422	194	27.17
83	456	468	26.27
83	333	471	24.76
83	218	386	26.11
83	458	41	22.93
83	446	297	25.61
83	31	267	24.21
83	448	153	24.07
83	74	423	24.92
83	209	147	24.22
83	394	483	22.59
83	114	217	23.55
83	256	496	23.22
83	288	105	22.31
83	231	469	22.57
83	305	500	22.53
83	242	347	21.25
83	53	377	20.32
83	439	235	21.84
83	56	376	22.39
83	378	38	21.06
83	483	68	22.25
83	320	70	22.27
83	343	427	21.82
83	441	231	21.77
83	57	319	21.12
83	172	204	19.52
83	213	456	20.34
83	160	166	20.11
83	396	393	20.00
83	87	416	21.01
83	243	40	19.85
83	29	168	18.71
83	88	419	21.02
83	227	48	19.62
83	425	32	18.60
83	338	357	19.77
83	347	209	19.20
83	214	460	20.12
84	479	470	176.09
84	475	470	175.56
84	45	477	147.29
84	45	471	131.04
84	41	476	96.04
84	57	474	116.05
84	61	478	142.50
84	33	474	134.33
84	36	474	117.48
84	37	478	92.23
84	37	471	134.33
84	32	471	103.91
84	32	478	130.54
84	35	480	112.23
84	34	469	81.75
84	300	328	63.06
84	172	72	56.47
84	171	75	57.35
84	473	230	50.53
84	100	332	40.37
84	408	465	40.63
84	476	236	36.75
84	428	197	37.02
84	15	222	36.48
84	194	312	35.12
84	473	342	34.72
84	137	83	32.81
84	180	266	31.30
84	483	31	31.26
84	12	193	28.45
84	262	100	30.33
84	187	262	30.76
84	429	429	30.14
84	188	266	31.23
84	262	214	29.15
84	391	293	29.53
84	385	291	29.38
84	264	217	29.24
84	382	71	29.08
84	15	384	28.72
84	259	216	27.49
84	13	380	25.35
84	116	216	24.74
84	218	384	25.32
84	74	421	25.37
84	334	471	25.82
84	394	485	23.66
84	244	346	23.40
84	448	153	23.64
84	211	148	24.56
84	446	294	22.12
84	397	394	23.14
84	456	468	23.85
84	343	428	24.33
84	34	266	24.15
84	54	377	22.70
84	258	496	24.29
84	216	387	24.17
84	310	82	21.18
84	441	230	23.17
84	231	469	21.57
84	244	39	22.23
84	458	43	22.80
84	446	298	22.92
84	229	51	21.64
84	231	49	21.07
84	19	379	21.89
84	305	499	21.36
84	85	416	22.37
84	426	30	20.61
84	439	236	20.90
84	19	384	22.07
84	111	219	19.95
84	483	67	20.45
84	57	319	21.13
84	214	456	20.28
84	269	260	20.80
84	485	302	19.18
84	414	25	20.31
84	347	209	20.85
84	114	211	19.57
84	422	379	19.59
84	227	473	18.87
84	419	85	20.19
84	213	459	19.52
84	289	105	20.48
84	287	106	19.32
84	226	48	18.45
85	479	470	175.90
85	475	470	175.70
85	57	474	116.65
85	42	473	112.69
85	61	478	142.34
85	33	474	134.33
85	36	474	117.48
85	43	470	127.76
85	37	478	92.16
85	37	471	134.32
85	32	471	103.91
85	32	478	130.54
85	47	476	108.60
85	44	480	130.26
85	35	480	112.23
85	34	469	81.75
85	45	473	110.43
85	300	329	64.61
85	173	73	55.76
85	473	230	51.80
85	98	330	40.69
85	410	463	38.64
85	407	465	40.19
85	15	220	34.38
85	475	237	35.20
85	428	195	36.07
85	430	431	35.35
85	473	344	33.55
85	136	83	34.13
85	263	100	34.29
85	194	312	34.35
85	426	199	33.06
85	181	264	33.16
85	193	316	31.86
85	188	265	32.93
85	482	30	29.51
85	185	262	31.13
85	386	289	28.10
85	261	216	29.64
85	389	295	28.91
85	12	193	28.50
85	265	215	28.53
85	184	270	28.81
85	331	470	26.82
85	14	385	27.45
85	381	71	27.22
85	258	495	26.41
85	342	427	22.92
